Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lucas,2024-05-23 16:39:59,00:21:17,,The Office (US): Saison 5: Enquête de satisfaction (Épisode 7),,Chrome PC (Cadmium),00:21:17,00:21:17,FR (France)
lucas,2024-05-23 16:17:57,00:19:38,,The Office (US): Saison 5: Mutation difficile (Épisode 6),,Chrome PC (Cadmium),00:21:08,00:21:08,FR (France)
lucas,2024-05-23 16:17:47,00:00:07,Autoplayed: user action: None; ,Saison 1 (Extrait) : Garôden : La voie du loup solitaire,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,FR (France)
lucas,2024-05-22 23:49:01,00:18:50,Autoplayed: user action: None; ,Rick et Morty: Saison 6: Famille nocturne (Épisode 4),,Chrome PC (Cadmium),00:19:20,Not latest view,FR (France)
lucas,2024-05-22 23:31:22,00:17:38,,Rick et Morty: Saison 6: Bethic instinct (Épisode 3),,Chrome PC (Cadmium),00:22:04,00:22:04,FR (France)
lucas,2024-05-22 22:31:45,00:02:00,,The Office (US): Saison 5: Mutation difficile (Épisode 6),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-22 22:10:40,00:21:04,,The Office (US): Saison 5: Le cambriolage (Épisode 5),,Chrome PC (Cadmium),00:21:05,00:21:05,FR (France)
lucas,2024-05-22 21:49:35,00:21:04,,The Office (US): Saison 5: Le bébé (Épisode 4),,Chrome PC (Cadmium),00:21:05,00:21:05,FR (France)
lucas,2024-05-22 21:28:27,00:21:07,,The Office (US): Saison 5: Question de morale (Épisode 3),,Chrome PC (Cadmium),00:21:08,00:21:08,FR (France)
lucas,2024-05-22 21:02:39,00:19:05,,"The Office (US): Saison 5: Diète forcée, 2e partie (Épisode 2)",,Chrome PC (Cadmium),00:21:06,00:21:06,FR (France)
lucas,2024-05-22 19:20:44,00:00:04,,"The Office (US): Saison 5: Diète forcée, 2e partie (Épisode 2)",,Chrome PC (Cadmium),00:00:46,Not latest view,FR (France)
lucas,2024-05-22 19:20:35,00:00:08,Autoplayed: user action: None; ,Saison 1 (Extrait) : Forces d'intervention : L'élite mondiale,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,FR (France)
lucas,2024-05-21 23:41:46,00:01:15,Autoplayed: user action: None; ,"The Office (US): Saison 5: Diète forcée, 2e partie (Épisode 2)",,Chrome PC (Cadmium),00:02:01,Not latest view,FR (France)
lucas,2024-05-21 23:20:41,00:21:04,,The Office (US): Saison 5: Diète forcée : 1re partie (Épisode 1),,Chrome PC (Cadmium),00:21:04,00:21:04,FR (France)
lucas,2024-05-21 22:39:12,00:41:28,,The Office (US): Saison 4: Adieu Toby (Épisode 14),,Chrome PC (Cadmium),00:41:28,00:41:28,FR (France)
lucas,2024-05-21 22:18:51,00:20:20,,The Office (US): Saison 4: Le salon (Épisode 13),,Chrome PC (Cadmium),00:20:21,00:20:21,FR (France)
lucas,2024-05-21 21:57:17,00:21:33,,The Office (US): Saison 4: Stanley se fâche (Épisode 12),,Chrome PC (Cadmium),00:21:34,00:21:34,FR (France)
lucas,2024-05-21 21:54:35,00:02:41,,The Office (US): Saison 4: La soirée spéciale (Épisode 11),,Chrome PC (Cadmium),00:20:52,00:20:52,FR (France)
lucas,2024-05-21 20:35:52,00:18:10,Autoplayed: user action: None; ,The Office (US): Saison 4: La soirée spéciale (Épisode 11),,Chrome PC (Cadmium),00:18:11,Not latest view,FR (France)
lucas,2024-05-21 20:14:39,00:21:12,,The Office (US): Saison 4: Le mannequin (Épisode 10),,Chrome PC (Cadmium),00:21:13,00:21:13,FR (France)
lucas,2024-05-21 19:52:52,00:21:46,,The Office (US): Saison 4: La soirée dînatoire (Épisode 9),,Chrome PC (Cadmium),00:21:46,00:21:46,FR (France)
lucas,2024-05-21 19:31:15,00:21:03,,The Office (US): Saison 4: La déposition (Épisode 8),,Chrome PC (Cadmium),00:21:03,00:21:03,FR (France)
lucas,2024-05-21 19:30:24,00:00:48,Autoplayed: user action: None; ,I Am Not Big Bird_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:48,00:00:48,FR (France)
lucas,2024-05-21 15:30:29,00:00:22,Autoplayed: user action: None; ,The Office (US): Saison 4: La déposition (Épisode 8),,Chrome PC (Cadmium),00:00:22,Not latest view,FR (France)
lucas,2024-05-21 15:20:11,00:10:16,,The Office (US): Saison 4: Le survivant (Épisode 7),,Chrome PC (Cadmium),00:20:46,00:20:46,FR (France)
lucas,2024-05-21 10:40:45,00:10:28,,The Office (US): Saison 4: Le survivant (Épisode 7),,Chrome PC (Cadmium),00:10:29,Not latest view,FR (France)
lucas,2024-05-21 10:31:00,00:09:44,,The Office (US): Saison 4: La guerre des filiales (Épisode 6),,Chrome PC (Cadmium),00:21:19,00:21:19,FR (France)
lucas,2024-05-20 22:17:11,00:11:35,,The Office (US): Saison 4: La guerre des filiales (Épisode 6),,Chrome PC (Cadmium),00:11:35,Not latest view,FR (France)
lucas,2024-05-20 21:49:37,00:27:31,,The Office (US): Saison 4: La pub interne (Épisode 5),,Chrome PC (Cadmium),00:21:07,00:21:07,FR (France)
lucas,2024-05-20 21:29:02,00:20:34,,The Office (US): Saison 4: L'autre job (Épisode 4),,Chrome PC (Cadmium),00:41:30,00:41:30,FR (France)
lucas,2024-05-20 21:28:53,00:00:04,Autoplayed: user action: None; ,The Wind Rises_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France)
lucas,2024-05-20 12:23:26,00:02:15,,The Office (US): Saison 4: L'autre job (Épisode 4),,Apple iPhone 14 iPhone,00:20:56,Not latest view,FR (France)
lucas,2024-05-19 23:12:13,00:18:40,,The Office (US): Saison 4: L'autre job (Épisode 4),,Chrome PC (Cadmium),00:18:41,Not latest view,FR (France)
lucas,2024-05-19 22:29:25,00:42:45,,The Office (US): Saison 4: La fiesta (Épisode 3),,Chrome PC (Cadmium),00:41:30,00:41:30,FR (France)
lucas,2024-05-19 22:29:12,00:00:12,,The Office (US): Saison 3: Le départ (Épisode 23),,Chrome PC (Cadmium),00:02:12,00:02:12,FR (France)
lucas,2024-05-19 20:07:24,00:12:35,,The Office (US): Saison 4: Jeunisme au bureau (Épisode 2),,Chrome PC (Cadmium),00:09:53,00:09:53,FR (France)
lucas,2024-05-19 19:16:31,00:41:29,,The Office (US): Saison 4: La course (Épisode 1),,Chrome PC (Cadmium),00:41:30,00:41:30,FR (France)
lucas,2024-05-19 18:30:51,00:39:59,,The Office (US): Saison 3: Le départ (Épisode 23),,Chrome PC (Cadmium),00:41:59,Not latest view,FR (France)
lucas,2024-05-19 13:17:49,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 3: Le départ (Épisode 23),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-19 12:50:20,00:27:29,,The Office (US): Saison 3: Journée à la plage (Épisode 22),,Chrome PC (Cadmium),00:27:29,00:27:29,FR (France)
lucas,2024-05-19 12:21:51,00:28:27,,The Office (US): Saison 3: L'exhibitionniste (Épisode 21),,Chrome PC (Cadmium),00:28:28,00:28:28,FR (France)
lucas,2024-05-19 12:12:33,00:09:18,,The Office (US): Saison 3: Les excuses (Épisode 20),,Chrome PC (Cadmium),00:20:42,00:20:42,FR (France)
lucas,2024-05-19 12:12:23,00:00:04,,The Office (US): Saison 3: La sécurité (Épisode 19),,Chrome PC (Cadmium),00:10:25,00:10:25,FR (France)
lucas,2024-05-19 11:59:50,00:11:19,,The Office (US): Saison 3: Les excuses (Épisode 20),,Chrome PC (Cadmium),00:11:43,Not latest view,FR (France)
lucas,2024-05-19 11:47:39,00:12:08,,The Office (US): Saison 3: La sécurité (Épisode 19),,Chrome PC (Cadmium),00:20:44,Not latest view,FR (France)
lucas,2024-05-19 04:29:55,00:08:21,,The Office (US): Saison 3: La sécurité (Épisode 19),,Chrome PC (Cadmium),00:10:21,Not latest view,FR (France)
lucas,2024-05-19 00:42:56,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 3: La sécurité (Épisode 19),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-19 00:13:55,00:29:00,,The Office (US): Saison 3: La négociation (Épisode 18),,Chrome PC (Cadmium),00:29:01,00:29:01,FR (France)
lucas,2024-05-18 23:53:07,00:20:47,,The Office (US): Saison 3: Cocktails (Épisode 17),,Chrome PC (Cadmium),00:20:47,00:20:47,FR (France)
lucas,2024-05-18 23:31:51,00:21:15,,The Office (US): Saison 3: La chauve-souris (Épisode 16),,Chrome PC (Cadmium),00:21:16,00:21:16,FR (France)
lucas,2024-05-18 23:11:06,00:20:44,,The Office (US): Saison 3: Le mariage de Phyllis (Épisode 15),,Chrome PC (Cadmium),00:20:45,00:20:45,FR (France)
lucas,2024-05-18 23:08:22,00:02:43,,The Office (US): Saison 3: Ben Franklin (Épisode 14),,Chrome PC (Cadmium),00:20:44,00:20:44,FR (France)
lucas,2024-05-18 22:45:53,00:18:47,,The Office (US): Saison 3: Ben Franklin (Épisode 14),,Chrome PC (Cadmium),00:18:48,Not latest view,FR (France)
lucas,2024-05-18 22:25:07,00:20:46,,The Office (US): Saison 3: Le retour de Dwight (Épisode 13),,Chrome PC (Cadmium),00:20:46,00:20:46,FR (France)
lucas,2024-05-18 22:04:04,00:21:02,,The Office (US): Saison 3: Le départ de Dwight (Épisode 12),,Chrome PC (Cadmium),00:21:02,00:21:02,FR (France)
lucas,2024-05-18 19:30:26,00:00:59,Autoplayed: user action: None; ,The Office (US): Saison 3: Le départ de Dwight (Épisode 12),,Chrome PC (Cadmium),00:01:00,Not latest view,FR (France)
lucas,2024-05-18 19:09:42,00:20:43,,The Office (US): Saison 3: Retour de vacances (Épisode 11),,Chrome PC (Cadmium),00:20:44,00:20:44,FR (France)
lucas,2024-05-18 18:55:45,00:12:57,,The Office (US): Saison 3: Noël au bureau (Épisode 10),,Chrome PC (Cadmium),00:41:30,00:41:30,FR (France)
lucas,2024-05-18 17:44:42,00:28:32,,The Office (US): Saison 3: Noël au bureau (Épisode 10),,Chrome PC (Cadmium),00:28:32,Not latest view,FR (France)
lucas,2024-05-18 17:31:10,00:13:32,,The Office (US): Saison 3: L'ex-taulard (Épisode 9),,Chrome PC (Cadmium),00:20:47,00:20:47,FR (France)
lucas,2024-05-18 11:13:43,00:05:04,,The Office (US): Saison 3: L'ex-taulard (Épisode 9),,Apple iPhone 14 iPhone,00:07:15,Not latest view,FR (France)
lucas,2024-05-18 09:38:27,00:00:02,,The Office (US): Saison 3: L'ex-taulard (Épisode 9),,Apple iPhone 14 iPhone,00:02:11,Not latest view,FR (France)
lucas,2024-05-18 09:12:51,00:25:35,,The Office (US): Saison 3: La fusion (Épisode 8),,Apple iPhone 14 iPhone,00:27:35,00:27:35,FR (France)
lucas,2024-05-18 07:53:29,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 3: La fusion (Épisode 8),,Apple iPhone 14 iPhone,00:02:00,Not latest view,FR (France)
lucas,2024-05-18 07:23:40,00:29:47,,The Office (US): Saison 3: Fermeture programmée (Épisode 7),,Apple iPhone 14 iPhone,00:29:48,00:29:48,FR (France)
lucas,2024-05-18 07:02:54,00:20:45,,The Office (US): Saison 3: Diwali (Épisode 6),,Apple iPhone 14 iPhone,00:20:46,00:20:46,FR (France)
lucas,2024-05-18 06:44:05,00:18:48,,The Office (US): Saison 3: Initiation (Épisode 5),,Apple iPhone 14 iPhone,00:20:48,00:20:48,FR (France)
lucas,2024-05-18 03:29:04,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 3: Initiation (Épisode 5),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-18 03:08:17,00:20:46,,The Office (US): Saison 3: Avis de décès (Épisode 4),,Chrome PC (Cadmium),00:20:47,00:20:47,FR (France)
lucas,2024-05-18 02:47:35,00:20:41,,The Office (US): Saison 3: Prise de pouvoir (Épisode 3),,Chrome PC (Cadmium),00:20:42,00:20:42,FR (France)
lucas,2024-05-18 02:26:32,00:21:02,,The Office (US): Saison 3: Le séminaire (Épisode 2),,Chrome PC (Cadmium),00:21:02,00:21:02,FR (France)
lucas,2024-05-18 02:26:21,00:00:09,,The Office (US): Saison 9: Révélations (Épisode 7),,Chrome PC (Cadmium),00:15:09,Not latest view,FR (France)
lucas,2024-05-17 17:14:03,00:15:31,,The Office (US): Saison 9: Révélations (Épisode 7),,Chrome PC (Cadmium),00:15:31,Not latest view,FR (France)
lucas,2024-05-17 17:07:18,00:06:45,,The Office (US): Saison 9: Le bateau (Épisode 6),,Chrome PC (Cadmium),00:21:30,Not latest view,FR (France)
lucas,2024-05-17 17:07:07,00:00:07,Autoplayed: user action: None; ,Mini-série (Extrait) : The 8 Show,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,FR (France)
lucas,2024-05-17 05:32:36,00:14:44,Autoplayed: user action: None; ,The Office (US): Saison 9: Le bateau (Épisode 6),,Apple iPhone 14 iPhone,00:14:45,Not latest view,FR (France)
lucas,2024-05-17 05:11:05,00:21:29,,The Office (US): Saison 9: Cherchez l'anxieux (Épisode 5),,Apple iPhone 14 iPhone,00:21:30,Not latest view,FR (France)
lucas,2024-05-17 05:05:36,00:05:28,,The Office (US): Saison 9: Le bus bureau (Épisode 4),,Apple iPhone 14 iPhone,00:21:28,Not latest view,FR (France)
lucas,2024-05-16 20:43:54,00:16:23,,The Office (US): Saison 9: Le bus bureau (Épisode 4),,Chrome PC (Cadmium),00:16:23,Not latest view,FR (France)
lucas,2024-05-16 20:22:14,00:21:34,,The Office (US): Saison 9: L'arbre généalogique (Épisode 3),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-16 20:08:42,00:13:31,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Chrome PC (Cadmium),00:21:31,Not latest view,FR (France)
lucas,2024-05-16 19:42:05,00:08:36,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Chrome PC (Cadmium),00:08:36,Not latest view,FR (France)
lucas,2024-05-16 19:20:30,00:21:34,,The Office (US): Saison 9: Les nouveaux (Épisode 1),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-16 19:15:17,00:05:11,,The Office (US): Saison 8: Liquidation (Épisode 24),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-16 17:10:23,00:15:12,,The Office (US): Saison 8: Liquidation (Épisode 24),,Apple iPhone 14 iPhone,00:16:23,Not latest view,FR (France)
lucas,2024-05-16 05:40:03,00:01:10,Autoplayed: user action: None; ,The Office (US): Saison 8: Liquidation (Épisode 24),,Apple iPhone 14 iPhone,00:01:11,Not latest view,FR (France)
lucas,2024-05-16 05:18:30,00:21:33,,The Office (US): Saison 8: Andy la menace (Épisode 23),,Apple iPhone 14 iPhone,00:21:34,Not latest view,FR (France)
lucas,2024-05-16 04:58:54,00:19:35,,The Office (US): Saison 8: L'association canine (Épisode 22),,Apple iPhone 14 iPhone,00:21:36,Not latest view,FR (France)
lucas,2024-05-15 23:20:55,00:02:00,,The Office (US): Saison 8: L'association canine (Épisode 22),,Chrome PC (Cadmium),00:02:01,Not latest view,FR (France)
lucas,2024-05-15 22:59:22,00:21:32,,The Office (US): Saison 8: Non c'est non (Épisode 21),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-15 22:37:48,00:21:33,,The Office (US): Saison 8: Pot de malvenu (Épisode 20),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-15 22:16:13,00:21:34,,The Office (US): Saison 8: Prise de pouvoir (Épisode 19),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-15 22:10:38,00:05:33,,The Office (US): Saison 8: Dernier jour en Floride (Épisode 18),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-15 22:10:28,00:00:04,Autoplayed: user action: None; ,Mini-série (Extrait) : Keep Sweet : Prie et tais-toi,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France)
lucas,2024-05-15 21:47:34,00:16:11,,The Office (US): Saison 8: Dernier jour en Floride (Épisode 18),,Chrome PC (Cadmium),00:16:13,Not latest view,FR (France)
lucas,2024-05-15 21:25:56,00:21:36,,The Office (US): Saison 8: L'inauguration (Épisode 17),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-15 18:55:34,00:00:05,Autoplayed: user action: None; ,Saison 6 (Bande-annonce) : Lucifer,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,FR (France)
lucas,2024-05-15 13:48:06,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 8: L'inauguration (Épisode 17),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-15 13:26:31,00:21:34,,The Office (US): Saison 8: L'after (Épisode 16),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-15 13:04:58,00:21:32,Autoplayed: user action: None; ,The Office (US): Saison 8: Tallahassee (Épisode 15),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-15 12:43:21,00:21:36,,The Office (US): Saison 8: Les Floridiens (Épisode 14),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-15 12:43:04,00:00:16,,The Office (US): Saison 9: Rupture difficile (Épisode 16),,Chrome PC (Cadmium),00:06:39,Not latest view,FR (France)
lucas,2024-05-15 12:42:54,00:00:05,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : T・P BON,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,FR (France)
lucas,2024-05-15 11:59:20,00:06:22,Autoplayed: user action: None; ,The Office (US): Saison 9: Rupture difficile (Épisode 16),,Chrome PC (Cadmium),00:06:23,Not latest view,FR (France)
lucas,2024-05-15 11:52:26,00:06:54,,"The Office (US): Saison 9: Andy, le retour (Épisode 15)",,Chrome PC (Cadmium),00:21:29,Not latest view,FR (France)
lucas,2024-05-15 11:36:59,00:12:36,,"The Office (US): Saison 9: Andy, le retour (Épisode 15)",,Apple iPhone 14 iPhone,00:14:35,Not latest view,FR (France)
lucas,2024-05-15 08:25:14,00:01:58,Autoplayed: user action: None; ,"The Office (US): Saison 9: Andy, le retour (Épisode 15)",,Apple iPhone 14 iPhone,00:01:59,Not latest view,FR (France)
lucas,2024-05-15 08:03:45,00:21:28,,The Office (US): Saison 9: Sabotage (Épisode 14),,Apple iPhone 14 iPhone,00:21:29,Not latest view,FR (France)
lucas,2024-05-15 07:42:15,00:21:28,,The Office (US): Saison 9: Entretien d'embauche (Épisode 13),,Apple iPhone 14 iPhone,00:21:29,Not latest view,FR (France)
lucas,2024-05-15 07:41:45,00:00:28,,The Office (US): Saison 9: La fidélité (Épisode 12),,Apple iPhone 14 iPhone,00:21:30,Not latest view,FR (France)
lucas,2024-05-15 00:08:26,00:21:13,,The Office (US): Saison 9: La fidélité (Épisode 12),,Chrome PC (Cadmium),00:21:13,Not latest view,FR (France)
lucas,2024-05-14 23:57:57,00:10:28,,The Office (US): Saison 9: Un p'tit café (Épisode 11),,Chrome PC (Cadmium),00:21:26,Not latest view,FR (France)
lucas,2024-05-14 18:43:29,00:10:58,Autoplayed: user action: None; ,The Office (US): Saison 9: Un p'tit café (Épisode 11),,Chrome PC (Cadmium),00:10:58,Not latest view,FR (France)
lucas,2024-05-14 18:21:59,00:21:29,,The Office (US): Saison 9: Les poux (Épisode 10),,Chrome PC (Cadmium),00:21:29,Not latest view,FR (France)
lucas,2024-05-14 18:00:33,00:21:24,,The Office (US): Saison 9: Le Noël de Dwight (Épisode 9),,Chrome PC (Cadmium),00:21:24,Not latest view,FR (France)
lucas,2024-05-14 17:54:06,00:00:37,Autoplayed: user action: None; ,Psych: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:37,00:00:37,FR (France)
lucas,2024-05-13 23:09:30,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 9: Le Noël de Dwight (Épisode 9),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-13 22:48:01,00:21:28,,The Office (US): Saison 9: La cible (Épisode 8),,Chrome PC (Cadmium),00:21:28,Not latest view,FR (France)
lucas,2024-05-13 22:26:31,00:21:29,Autoplayed: user action: None; ,The Office (US): Saison 9: Révélations (Épisode 7),,Chrome PC (Cadmium),00:21:29,Not latest view,FR (France)
lucas,2024-05-13 22:02:19,00:21:30,,The Office (US): Saison 9: Le bateau (Épisode 6),,Chrome PC (Cadmium),00:21:30,Not latest view,FR (France)
lucas,2024-05-13 21:40:49,00:21:30,,The Office (US): Saison 9: Cherchez l'anxieux (Épisode 5),,Chrome PC (Cadmium),00:21:30,Not latest view,FR (France)
lucas,2024-05-13 21:19:21,00:21:27,,The Office (US): Saison 9: Le bus bureau (Épisode 4),,Chrome PC (Cadmium),00:21:27,Not latest view,FR (France)
lucas,2024-05-13 21:01:33,00:17:47,,The Office (US): Saison 9: L'arbre généalogique (Épisode 3),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-13 20:53:32,00:03:47,Autoplayed: user action: None; ,The Office (US): Saison 9: L'arbre généalogique (Épisode 3),,Apple iPhone 14 iPhone,00:03:48,Not latest view,FR (France)
lucas,2024-05-13 20:40:00,00:13:30,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Apple iPhone 14 iPhone,00:21:32,Not latest view,FR (France)
lucas,2024-05-13 15:16:28,00:08:00,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Apple iPhone 14 iPhone,00:08:01,Not latest view,FR (France)
lucas,2024-05-13 15:14:17,00:02:10,,The Office (US): Saison 9: Les nouveaux (Épisode 1),,Apple iPhone 14 iPhone,00:21:35,Not latest view,FR (France)
lucas,2024-05-13 14:54:43,00:19:24,,The Office (US): Saison 9: Les nouveaux (Épisode 1),,Apple iPhone 14 iPhone,00:19:25,Not latest view,FR (France)
lucas,2024-05-13 14:33:08,00:21:34,,The Office (US): Saison 8: Liquidation (Épisode 24),,Apple iPhone 14 iPhone,00:21:35,Not latest view,FR (France)
lucas,2024-05-13 14:26:04,00:07:03,,The Office (US): Saison 8: Andy la menace (Épisode 23),,Apple iPhone 14 iPhone,00:21:34,Not latest view,FR (France)
lucas,2024-05-13 13:25:51,00:14:30,,The Office (US): Saison 8: Andy la menace (Épisode 23),,Chrome PC (Cadmium),00:14:31,Not latest view,FR (France)
lucas,2024-05-13 13:04:16,00:21:34,,The Office (US): Saison 8: L'association canine (Épisode 22),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-13 12:56:59,00:07:15,,The Office (US): Saison 8: Non c'est non (Épisode 21),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-13 05:24:56,00:14:17,,The Office (US): Saison 8: Non c'est non (Épisode 21),,Apple iPhone 14 iPhone,00:14:18,Not latest view,FR (France)
lucas,2024-05-13 05:03:20,00:21:34,,The Office (US): Saison 8: Pot de malvenu (Épisode 20),,Apple iPhone 14 iPhone,00:21:35,Not latest view,FR (France)
lucas,2024-05-12 23:02:42,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 8: Pot de malvenu (Épisode 20),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-12 22:41:07,00:21:34,,The Office (US): Saison 8: Prise de pouvoir (Épisode 19),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-12 22:19:31,00:21:34,,The Office (US): Saison 8: Dernier jour en Floride (Épisode 18),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-12 21:57:55,00:21:35,,The Office (US): Saison 8: L'inauguration (Épisode 17),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-12 21:36:19,00:21:35,,The Office (US): Saison 8: L'after (Épisode 16),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-12 21:14:46,00:21:32,,The Office (US): Saison 8: Tallahassee (Épisode 15),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-12 20:53:09,00:21:37,,The Office (US): Saison 8: Les Floridiens (Épisode 14),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-12 20:52:52,00:00:15,,The Office (US): Saison 8: Bons points et récompenses (Épisode 2),,Chrome PC (Cadmium),00:18:17,Not latest view,FR (France)
lucas,2024-05-12 20:52:24,00:00:22,Autoplayed: user action: None; ,La Mère de la mariée (Extrait) : La Mère de la mariée,HOOK,Chrome PC (Cadmium),00:00:22,00:00:22,FR (France)
lucas,2024-05-12 19:17:48,00:02:09,,Mini-série (Bande-annonce) : Mon petit renne,TRAILER,Chrome PC (Cadmium),00:02:09,00:02:09,FR (France)
lucas,2024-05-12 19:13:56,00:18:43,,The Office (US): Saison 8: Bons points et récompenses (Épisode 2),,Chrome PC (Cadmium),00:18:44,Not latest view,FR (France)
lucas,2024-05-12 18:32:14,00:22:20,,The Office (US): Saison 8: La liste (Épisode 1),,Chrome PC (Cadmium),00:22:22,Not latest view,FR (France)
lucas,2024-05-12 18:11:38,00:20:35,,The Office (US): Saison 7: Recherche directeur désespérément : 2e partie (Épisode 26),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-12 17:50:03,00:21:34,,The Office (US): Saison 7: Recherche directeur désespérément : 1re partie (Épisode 25),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-12 17:32:14,01:45:20,,Birds of Prey et la Fantabuleuse Histoire de Harley Quinn,,Chrome PC (Cadmium),01:48:58,01:48:58,FR (France)
lucas,2024-05-12 17:31:49,00:00:05,Autoplayed: user action: None; ,Teaser : Tomorrow,TEASER_TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,FR (France)
lucas,2024-05-12 17:28:27,00:21:36,,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-12 17:21:44,00:09:12,,Birds of Prey et la Fantabuleuse Histoire de Harley Quinn,,Chrome PC (Cadmium),00:08:51,Not latest view,FR (France)
lucas,2024-05-12 17:21:07,00:00:12,,Sherlock: Saison 1: Une étude en rose (Épisode 1),,Chrome PC (Cadmium),00:00:12,00:00:12,FR (France)
lucas,2024-05-12 17:21:00,00:00:05,Autoplayed: user action: None; ,Sherlock: Series 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,FR (France)
lucas,2024-05-12 17:15:54,00:00:36,Autoplayed: user action: None; ,Saison 1 (Extrait) : Cyberpunk: Edgerunners,HOOK,Chrome PC (Cadmium),00:00:36,00:00:36,FR (France)
lucas,2024-05-12 17:15:43,00:00:05,Autoplayed: user action: None; ,Saison 1 (Teaser) : Arcane,TEASER_TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,FR (France)
lucas,2024-05-12 17:13:44,00:00:04,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Chronique des Bridgerton,TRAILER,Chrome PC (Cadmium),00:00:12,00:00:12,FR (France)
lucas,2024-05-12 17:13:35,00:00:08,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Chronique des Bridgerton,TRAILER,Chrome PC (Cadmium),00:00:08,Not latest view,FR (France)
lucas,2024-05-12 17:13:06,00:00:40,Autoplayed: user action: None; ,Teaser : Tomorrow,TEASER_TRAILER,Chrome PC (Cadmium),00:00:00,Not latest view,FR (France)
lucas,2024-05-12 13:31:53,00:01:03,Autoplayed: user action: None; ,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:01:04,Not latest view,FR (France)
